Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003
"47119","Maury County","Maury County, Tennessee","00","47","119",51,213,56,56.67863,231.11227,60.76191
"47121","Meigs County","Meigs County, Tennessee","00","47","121",5,1,1,41.64931,8.28638,8.28638
"47123","Monroe County","Monroe County, Tennessee","00","47","123",9,18,16,19.57799,38.92734,34.60208
"47125","Montgomery County","Montgomery County, Tennessee","00","47","125",84,367,90,42.91539,183.33317,44.95909
"47127","Moore County","Moore County, Tennessee","00","47","127",,1,,,15.66416,
"47129","Morgan County","Morgan County, Tennessee","00","47","129",1,1,3,4.63951,4.62193,13.86578
"47131","Obion County","Obion County, Tennessee","00","47","131",15,12,15,49.05488,39.49317,49.36646
"47133","Overton County","Overton County, Tennessee","00","47","133",8,2,7,36.27953,9.08595,31.80084
"47135","Perry County","Perry County, Tennessee","00","47","135",2,5,1,25.11301,62.69592,12.53918
"47137","Pickett County","Pickett County, Tennessee","00","47","137",1,,,19.44769,,
"47139","Polk County","Polk County, Tennessee","00","47","139",9,1,6,53.66086,5.96766,35.80593
"47141","Putnam County","Putnam County, Tennessee","00","47","141",50,159,50,65.84926,204.7017,64.3716
"47143","Rhea County","Rhea County, Tennessee","00","47","143",11,13,8,33.90666,39.7663,24.47157
"47145","Roane County","Roane County, Tennessee","00","47","145",19,24,27,35.93449,45.25228,50.90882
"47147","Robertson County","Robertson County, Tennessee","00","47","147",24,39,21,34.69963,55.57376,29.92433
"47149","Rutherford County","Rutherford County, Tennessee","00","47","149",131,268,168,42.49783,84.50074,52.97061
"47151","Scott County","Scott County, Tennessee","00","47","151",10,8,7,45.56431,36.38183,31.8341
"47153","Sequatchie County","Sequatchie County, Tennessee","00","47","153",4,3,3,26.85104,20.35831,20.35831
"47155","Sevier County","Sevier County, Tennessee","00","47","155",34,58,37,35.17011,59.4031,37.89508
"47157","Shelby County","Shelby County, Tennessee","00","47","157",780,1273,657,83.4579,135.86478,70.12031
"47159","Smith County","Smith County, Tennessee","00","47","159",8,3,5,41.13745,15.27806,25.46343
"47161","Stewart County","Stewart County, Tennessee","00","47","161",1,3,3,7.5861,22.4635,22.4635
"47163","Sullivan County","Sullivan County, Tennessee","00","47","163",200,185,116,127.6593,117.71593,73.81107
"47165","Sumner County","Sumner County, Tennessee","00","47","165",94,137,75,52.20395,74.6411,40.86191
"47167","Tipton County","Tipton County, Tennessee","00","47","167",21,41,21,34.25607,66.81224,34.2209
"47169","Trousdale County","Trousdale County, Tennessee","00","47","169",2,,1,24.18087,,9.91768
"47171","Unicoi County","Unicoi County, Tennessee","00","47","171",7,3,6,39.50562,16.89284,33.78569
"47173","Union County","Union County, Tennessee","00","47","173",3,13,4,15.67398,66.86555,20.57402
"47175","Van Buren County","Van Buren County, Tennessee","00","47","175",,1,,,17.41553,
"47177","Warren County","Warren County, Tennessee","00","47","177",19,27,15,46.89505,66.41903,36.89946
"47179","Washington County","Washington County, Tennessee","00","47","179",216,388,73,169.49153,303.58512,57.11782
"47181","Wayne County","Wayne County, Tennessee","00","47","181",5,3,1,29.91683,18.09082,6.03027
"47183","Weakley County","Weakley County, Tennessee","00","47","183",19,10,9,56.70457,29.9967,26.99703
"47185","White County","White County, Tennessee","00","47","185",9,4,10,33.76731,14.95159,37.37899
"47187","Williamson County","Williamson County, Tennessee","00","47","187",327,338,175,149.24215,149.38764,77.34567
"47189","Wilson County","Wilson County, Tennessee","00","47","189",43,74,58,32.38415,54.2355,42.5089
"48001","Anderson County","Anderson County, Texas","00","48","001",20,24,21,34.64163,41.56492,36.3693
"48003","Andrews County","Andrews County, Texas","00","48","003",7,2,4,39.41441,11.28541,22.57082
"48005","Angelina County","Angelina County, Texas","00","48","005",52,111,42,59.23158,126.41649,47.83327
"48007","Aransas County","Aransas County, Texas","00","48","007",13,20,7,50.54236,78.21054,27.37369
"48009","Archer County","Archer County, Texas","00","48","009",,,,,,
"48011","Armstrong County","Armstrong County, Texas","00","48","011",0,,0,0,,0
"48013","Atascosa County","Atascosa County, Texas","00","48","013",8,20,19,16.39445,40.83216,38.79055
"48015","Austin County","Austin County, Texas","00","48","015",6,10,11,20.16265,33.57282,36.9301
"48017","Bailey County","Bailey County, Texas","00","48","017",3,,3,41.77691,,42.39084
"48019","Bandera County","Bandera County, Texas","00","48","019",6,12,4,27.55327,53.68887,17.89629
"48021","Bastrop County","Bastrop County, Texas","00","48","021",24,46,31,29.00898,54.27024,36.57342
"48023","Baylor County","Baylor County, Texas","00","48","023",5,,1,135.24479,,27.92516
"48025","Bee County","Bee County, Texas","00","48","025",7,13,11,21.37405,39.92261,33.78067
"48027","Bell County","Bell County, Texas","00","48","027",277,731,272,81.37222,210.15832,78.19845
"48029","Bexar County","Bexar County, Texas","00","48","029",1405,3177,1626,72.84775,162.20952,83.01942
"48031","Blanco County","Blanco County, Texas","00","48","031",4,1,4,35.11236,8.60141,34.40564
"48033","Borden County","Borden County, Texas","00","48","033",0,0,0,0,0,0
"48035","Bosque County","Bosque County, Texas","00","48","035",9,2,7,49.732,10.91346,38.1971
"48037","Bowie County","Bowie County, Texas","00","48","037",65,92,48,69.25208,97.85985,51.05731
"48039","Brazoria County","Brazoria County, Texas","00","48","039",225,217,199,63.52433,59.86917,54.90306
"48041","Brazos County","Brazos County, Texas","00","48","041",189,186,113,85.74656,83.4717,50.7113
"48043","Brewster County","Brewster County, Texas","00","48","043",6,12,3,65.21739,128.52094,32.13023
"48045","Briscoe County","Briscoe County, Texas","00","48","045",1,,0,67.84261,,0
"48047","Brooks County","Brooks County, Texas","00","48","047",,,1,,,13.8217
"48049","Brown County","Brown County, Texas","00","48","049",20,62,14,52.25889,162.93065,36.79079
"48051","Burleson County","Burleson County, Texas","00","48","051",8,2,1,45.04505,11.10433,5.55216
"48053","Burnet County","Burnet County, Texas","00","48","053",22,31,20,47.57477,66.23366,42.73139
"48055","Caldwell County","Caldwell County, Texas","00","48","055",12,29,13,29.15381,68.49639,30.70528
"48057","Calhoun County","Calhoun County, Texas","00","48","057",13,2,8,59.18507,9.19794,36.79176
"48059","Callahan County","Callahan County, Texas","00","48","059",1,2,3,7.23589,14.34103,21.51154
"48061","Cameron County","Cameron County, Texas","00","48","061",200,215,129,47.37821,50.74046,30.44427
"48063","Camp County","Camp County, Texas","00","48","063",9,5,5,69.94637,38.89537,38.89537
"48065","Carson County","Carson County, Texas","00","48","065",,1,1,,16.57825,16.57825
"48067","Cass County","Cass County, Texas","00","48","067",8,7,9,26.33745,23.324,29.988
"48069","Castro County","Castro County, Texas","00","48","069",1,1,,13.03951,12.75022,
"48071","Chambers County","Chambers County, Texas","00","48","071",4,8,2,10.02531,19.30455,4.82614
"48073","Cherokee County","Cherokee County, Texas","00","48","073",17,44,15,32.90238,84.22665,28.71363
"48075","Childress County","Childress County, Texas","00","48","075",9,3,3,127.62337,42.45083,42.45083
"48077","Clay County","Clay County, Texas","00","48","077",4,,,39.24262,,
"48079","Cochran County","Cochran County, Texas","00","48","079",1,1,0,34.69813,35.07541,0
"48081","Coke County","Coke County, Texas","00","48","081",,,0,,,0
"48083","Coleman County","Coleman County, Texas","00","48","083",5,1,2,59.38242,11.8624,23.72479
"48085","Collin County","Collin County, Texas","00","48","085",887,1010,654,94.40338,104.16634,67.45029
"48087","Collingsworth County","Collingsworth County, Texas","00","48","087",,,0,,,0
"48089","Colorado County","Colorado County, Texas","00","48","089",12,3,5,57.0912,14.12962,23.54936
"48091","Comal County","Comal County, Texas","00","48","091",95,166,91,70.48105,117.72298,64.53489
"48093","Comanche County","Comanche County, Texas","00","48","093",6,7,4,44.49718,51.57298,29.47027
"48095","Concho County","Concho County, Texas","00","48","095",,1,1,,36.8053,36.8053
"48097","Cooke County","Cooke County, Texas","00","48","097",13,24,16,33.10752,60.15791,40.10528
"48099","Coryell County","Coryell County, Texas","00","48","099",18,34,22,24.1009,45.38598,29.3674
"48101","Cottle County","Cottle County, Texas","00","48","101",0,,0,0,,0
"48103","Crane County","Crane County, Texas","00","48","103",2,,1,41.40787,,21.09705
"48105","Crockett County","Crockett County, Texas","00","48","105",1,,1,27.21088,,28.05836
"48107","Crosby County","Crosby County, Texas","00","48","107",2,,,33.37784,,
"48109","Culberson County","Culberson County, Texas","00","48","109",,,0,,,0
"48111","Dallam County","Dallam County, Texas","00","48","111",5,2,2,70.86168,27.74695,27.74695
"48113","Dallas County","Dallas County, Texas","00","48","113",1753,3601,2150,68.07809,137.53997,82.11912
"48115","Dawson County","Dawson County, Texas","00","48","115",4,,6,30.50873,,46.82744
"48117","Deaf Smith County","Deaf Smith County, Texas","00","48","117",2,2,6,10.62135,10.61797,31.8539
"48119","Delta County","Delta County, Texas","00","48","119",1,2,,19.17546,37.75009,
"48121","Denton County","Denton County, Texas","00","48","121",514,872,455,63.75747,104.28003,54.41217
"48123","DeWitt County","DeWitt County, Texas","00","48","123",11,2,5,52.71987,9.88826,24.72066
"48125","Dickens County","Dickens County, Texas","00","48","125",1,1,0,45.78755,45.26935,0
"48127","Dimmit County","Dimmit County, Texas","00","48","127",7,3,3,64.85084,28.79631,28.79631
"48129","Donley County","Donley County, Texas","00","48","129",1,,1,29.36858,,30.20236
"48131","Duval County","Duval County, Texas","00","48","131",,1,,,8.87075,
"48133","Eastland County","Eastland County, Texas","00","48","133",6,4,6,32.83353,21.72614,32.58921
"48135","Ector County","Ector County, Texas","00","48","135",94,74,61,59.69694,47.10765,38.83198
"48137","Edwards County","Edwards County, Texas","00","48","137",0,,0,0,,0
"48139","Ellis County","Ellis County, Texas","00","48","139",68,107,55,40.35632,61.62884,31.67838
"48141","El Paso County","El Paso County, Texas","00","48","141",411,703,373,49.05015,83.64965,44.3831
"48143","Erath County","Erath County, Texas","00","48","143",25,36,22,60.01104,85.7776,52.41964
"48145","Falls County","Falls County, Texas","00","48","145",2,2,4,11.57876,11.46986,22.93973
"48147","Fannin County","Fannin County, Texas","00","48","147",7,38,8,20.56948,110.3176,23.22476
"48149","Fayette County","Fayette County, Texas","00","48","149",9,5,13,35.78671,19.78474,51.44033
"48151","Fisher County","Fisher County, Texas","00","48","151",1,,1,25.94707,,25.7732
"48153","Floyd County","Floyd County, Texas","00","48","153",4,1,1,67.60183,17.07942,17.07942
"48155","Foard County","Foard County, Texas","00","48","155",0,,0,0,,0
"48157","Fort Bend County","Fort Bend County, Texas","00","48","157",627,487,409,84.58833,63.67445,53.47608
"48159","Franklin County","Franklin County, Texas","00","48","159",3,4,3,28.28321,37.15055,27.86291
"48161","Freestone County","Freestone County, Texas","00","48","161",6,3,6,30.57481,15.28662,30.57325
"48163","Frio County","Frio County, Texas","00","48","163",3,6,5,15.82612,30.61224,25.5102
"48165","Gaines County","Gaines County, Texas","00","48","165",5,2,2,24.41645,9.69086,9.69086
"48167","Galveston County","Galveston County, Texas","00","48","167",236,333,146,71.63867,99.3923,43.57741
"48169","Garza County","Garza County, Texas","00","48","169",1,,2,15.52313,,30.63725
"48171","Gillespie County","Gillespie County, Texas","00","48","171",30,23,19,113.11791,86.3169,71.30526
"48173","Glasscock County","Glasscock County, Texas","00","48","173",0,,0,0,,0
"48175","Goliad County","Goliad County, Texas","00","48","175",,2,3,,26.44803,39.67204
"48177","Gonzales County","Gonzales County, Texas","00","48","177",8,7,8,38.32152,33.50404,38.29034
"48179","Gray County","Gray County, Texas","00","48","179",9,5,9,39.60396,22.31744,40.1714
"48181","Grayson County","Grayson County, Texas","00","48","181",64,142,82,49.90837,108.28123,62.5286
"48183","Gregg County","Gregg County, Texas","00","48","183",101,166,112,81.61946,134.55786,90.78603
"48185","Grimes County","Grimes County, Texas","00","48","185",6,4,6,21.68335,14.244,21.366
"48187","Guadalupe County","Guadalupe County, Texas","00","48","187",56,44,55,36.06737,27.55873,34.44842
"48189","Hale County","Hale County, Texas","00","48","189",10,40,9,29.186,117.18521,26.36667
"48191","Hall County","Hall County, Texas","00","48","191",1,,0,31.86743,,0
"48193","Hamilton County","Hamilton County, Texas","00","48","193",8,6,5,96.33911,71.24199,59.36832
"48195","Hansford County","Hansford County, Texas","00","48","195",2,2,1,36.11412,36.71746,18.35873
"48197","Hardeman County","Hardeman County, Texas","00","48","197",4,3,4,102.40655,75.11267,100.15023
"48199","Hardin County","Hardin County, Texas","00","48","199",12,20,17,21.30606,35.00236,29.75201
"48201","Harris County","Harris County, Texas","00","48","201",2665,5058,3140,58.06191,108.70453,67.48363
"48203","Harrison County","Harrison County, Texas","00","48","203",18,15,15,27.05384,22.50191,22.50191
"48205","Hartley County","Hartley County, Texas","00","48","205",,1,,,17.5716,
"48207","Haskell County","Haskell County, Texas","00","48","207",3,3,2,52.8076,52.21023,34.80682
"48209","Hays County","Hays County, Texas","00","48","209",86,193,77,42.05996,89.98298,35.89995
"48211","Hemphill County","Hemphill County, Texas","00","48","211",4,1,,96.87576,24.85089,
"48213","Henderson County","Henderson County, Texas","00","48","213",27,37,27,33.79182,45.64295,33.30702
"48215","Hidalgo County","Hidalgo County, Texas","00","48","215",385,457,224,45.30249,53.09872,26.02651
"48217","Hill County","Hill County, Texas","00","48","217",11,16,12,31.35958,44.62791,33.47094
"48219","Hockley County","Hockley County, Texas","00","48","219",13,15,11,55.85392,64.96881,47.6438
"48221","Hood County","Hood County, Texas","00","48","221",26,51,29,45.72876,87.51909,49.76576
"48223","Hopkins County","Hopkins County, Texas","00","48","223",10,21,10,27.47253,57.54055,27.40026
"48225","Houston County","Houston County, Texas","00","48","225",4,4,6,17.57933,17.37544,26.06316
"48227","Howard County","Howard County, Texas","00","48","227",12,48,12,32.69042,133.18535,33.29634
"48229","Hudspeth County","Hudspeth County, Texas","00","48","229",,,,,,
"48231","Hunt County","Hunt County, Texas","00","48","231",27,69,31,29.32456,73.50435,33.02369
"48233","Hutchinson County","Hutchinson County, Texas","00","48","233",7,2,9,32.54149,9.35673,42.10526
"48235","Irion County","Irion County, Texas","00","48","235",0,,0,0,,0
"48237","Jack County","Jack County, Texas","00","48","237",3,1,,34.30924,11.32246,
"48239","Jackson County","Jackson County, Texas","00","48","239",1,,4,6.7254,,27.0179
"48241","Jasper County","Jasper County, Texas","00","48","241",13,11,11,36.46768,30.93276,30.93276
"48243","Jeff Davis County","Jeff Davis County, Texas","00","48","243",1,5,0,45.45455,219.29825,0
"48245","Jefferson County","Jefferson County, Texas","00","48","245",148,228,144,58.11237,88.9586,56.18438
"48247","Jim Hogg County","Jim Hogg County, Texas","00","48","247",,,1,,,19.22338
"48249","Jim Wells County","Jim Wells County, Texas","00","48","249",12,30,13,29.16231,73.40168,31.80739
"48251","Johnson County","Johnson County, Texas","00","48","251",74,119,64,45.32259,71.12928,38.2544
"48253","Jones County","Jones County, Texas","00","48","253",5,1,2,24.98876,5.00425,10.00851
"48255","Karnes County","Karnes County, Texas","00","48","255",4,2,10,26.22263,13.16916,65.84579
"48257","Kaufman County","Kaufman County, Texas","00","48","257",38,110,52,32.10815,89.51604,42.31668
"48259","Kendall County","Kendall County, Texas","00","48","259",33,63,38,77.57405,143.09726,86.31263
"48261","Kenedy County","Kenedy County, Texas","00","48","261",0,0,0,0,0,0
"48263","Kent County","Kent County, Texas","00","48","263",0,0,0,0,0,0
"48265","Kerr County","Kerr County, Texas","00","48","265",44,143,33,85.43026,276.48879,63.8051
"48267","Kimble County","Kimble County, Texas","00","48","267",3,1,2,67.82727,22.67574,45.35147
"48269","King County","King County, Texas","00","48","269",0,0,0,0,0,0
"48271","Kinney County","Kinney County, Texas","00","48","271",,,0,,,0
"48273","Kleberg County","Kleberg County, Texas","00","48","273",13,12,15,41.0224,38.6001,48.25013
"48275","Knox County","Knox County, Texas","00","48","275",1,,0,26.2743,,0
"48277","Lamar County","Lamar County, Texas","00","48","277",25,45,31,50.20988,90.74959,62.51639
"48279","Lamb County","Lamb County, Texas","00","48","279",3,2,2,22.59887,15.14005,15.14005
"48281","Lampasas County","Lampasas County, Texas","00","48","281",9,10,4,43.3526,47.5579,19.02316
"48283","La Salle County","La Salle County, Texas","00","48","283",1,4,,13.13543,52.74262,
"48285","Lavaca County","Lavaca County, Texas","00","48","285",13,3,6,65.62674,14.95364,29.90729
"48287","Lee County","Lee County, Texas","00","48","287",5,10,5,29.31692,58.19706,29.09853
"48289","Leon County","Leon County, Texas","00","48","289",,2,3,,11.59891,17.39836
"48291","Liberty County","Liberty County, Texas","00","48","291",20,14,21,24.47861,16.7348,25.1022
"48293","Limestone County","Limestone County, Texas","00","48","293",9,10,6,38.35009,42.50436,25.50261
"48295","Lipscomb County","Lipscomb County, Texas","00","48","295",,,0,,,0
"48297","Live Oak County","Live Oak County, Texas","00","48","297",1,3,2,8.29463,24.64268,16.42845
"48299","Llano County","Llano County, Texas","00","48","299",15,11,11,73.66663,51.86233,51.86233
"48301","Loving County","Loving County, Texas","00","48","301",0,0,0,0,0,0
"48303","Lubbock County","Lubbock County, Texas","00","48","303",252,436,168,83.13073,142.84544,55.04136
"48305","Lynn County","Lynn County, Texas","00","48","305",4,,1,70.04027,,17.06776
"48307","McCulloch County","McCulloch County, Texas","00","48","307",5,2,2,61.18453,25.1351,25.1351
"48309","McLennan County","McLennan County, Texas","00","48","309",185,369,131,74.61663,146.86041,52.13744
"48311","McMullen County","McMullen County, Texas","00","48","311",0,0,0,0,0,0
"48313","Madison County","Madison County, Texas","00","48","313",3,4,5,21.44849,28.12544,35.1568
"48315","Marion County","Marion County, Texas","00","48","315",1,2,1,9.85513,19.87281,9.93641
"48317","Martin County","Martin County, Texas","00","48","317",2,,1,34.94671,,17.77462
"48319","Mason County","Mason County, Texas","00","48","319",,2,1,,47.37091,23.68546
"48321","Matagorda County","Matagorda County, Texas","00","48","321",14,14,13,37.64757,38.00217,35.28773
"48323","Maverick County","Maverick County, Texas","00","48","323",15,15,12,26.00329,25.76611,20.61289
"48325","Medina County","Medina County, Texas","00","48","325",12,15,8,24.34917,29.96045,15.97891
"48327","Menard County","Menard County, Texas","00","48","327",1,,1,47.10316,,47.08098
"48329","Midland County","Midland County, Texas","00","48","329",59,140,89,36.29318,84.82329,53.92338
"48331","Milam County","Milam County, Texas","00","48","331",3,4,4,12.06224,15.96615,15.96615
"48333","Mills County","Mills County, Texas","00","48","333",1,5,2,20.37905,101.60536,40.64215
"48335","Mitchell County","Mitchell County, Texas","00","48","335",3,,1,34.40367,,11.80916
"48337","Montague County","Montague County, Texas","00","48","337",6,5,6,30.90553,25.58985,30.70782
"48339","Montgomery County","Montgomery County, Texas","00","48","339",338,415,265,60.76918,72.68791,46.41517
"48341","Moore County","Moore County, Texas","00","48","341",9,3,8,40.68716,13.5765,36.20401
"48343","Morris County","Morris County, Texas","00","48","343",2,3,6,15.88184,24.06353,48.12706
"48345","Motley County","Motley County, Texas","00","48","345",0,,0,0,,0
"48347","Nacogdoches County","Nacogdoches County, Texas","00","48","347",45,61,36,68.38282,93.01616,54.89478
"48349","Navarro County","Navarro County, Texas","00","48","349",27,28,17,55.64372,57.49369,34.90688
"48351","Newton County","Newton County, Texas","00","48","351",,2,,,14.33486,
"48353","Nolan County","Nolan County, Texas","00","48","353",4,7,7,26.67912,47.39336,47.39336
"48355","Nueces County","Nueces County, Texas","00","48","355",283,386,184,78.31742,106.85979,50.93835
"48357","Ochiltree County","Ochiltree County, Texas","00","48","357",4,3,4,38.81234,29.78259,39.71012
"48359","Oldham County","Oldham County, Texas","00","48","359",,1,0,,47.30369,0
"48361","Orange County","Orange County, Texas","00","48","361",17,18,24,20.00847,21.16477,28.21969
"48363","Palo Pinto County","Palo Pinto County, Texas","00","48","363",15,5,7,53.47022,17.50088,24.50123
"48365","Panola County","Panola County, Texas","00","48","365",8,2,6,34.05415,8.60474,25.81422
"48367","Parker County","Parker County, Texas","00","48","367",59,66,51,45.58061,49.45191,38.21284
"48369","Parmer County","Parmer County, Texas","00","48","369",2,,1,20.45827,,10.16054
"48371","Pecos County","Pecos County, Texas","00","48","371",7,3,4,43.83219,19.18895,25.58526
"48373","Polk County","Polk County, Texas","00","48","373",25,17,16,52.17464,34.57955,32.54546
"48375","Potter County","Potter County, Texas","00","48","375",97,220,62,80.27675,182.63627,51.47022
"48377","Presidio County","Presidio County, Texas","00","48","377",3,3,,43.11584,41.92286,
"48379","Rains County","Rains County, Texas","00","48","379",2,5,1,17.67721,42.50978,8.50196
"48381","Randall County","Randall County, Texas","00","48","381",75,109,75,56.60335,81.07585,55.78614
"48383","Reagan County","Reagan County, Texas","00","48","383",2,,0,55.43237,,0
"48385","Real County","Real County, Texas","00","48","385",1,2,2,29.50723,58.32604,58.32604
"48387","Red River County","Red River County, Texas","00","48","387",2,3,3,16.38404,24.53185,24.53185
"48389","Reeves County","Reeves County, Texas","00","48","389",4,1,1,26.80785,6.54407,6.54407
"48391","Refugio County","Refugio County, Texas","00","48","391",1,2,2,13.65934,27.68549,27.68549
"48393","Roberts County","Roberts County, Texas","00","48","393",0,0,0,0,0,0
"48395","Robertson County","Robertson County, Texas","00","48","395",1,,1,5.96979,,5.81294
"48397","Rockwall County","Rockwall County, Texas","00","48","397",71,110,75,75.5496,113.65045,77.48894
"48399","Runnels County","Runnels County, Texas","00","48","399",7,3,2,66.99847,29.22268,19.48178
"48401","Rusk County","Rusk County, Texas","00","48","401",12,13,13,22.75658,24.60583,24.60583
"48403","Sabine County","Sabine County, Texas","00","48","403",3,1,4,29.11773,9.55932,38.23726
"48405","San Augustine County","San Augustine County, Texas","00","48","405",2,1,4,24.03846,12.11681,48.46722
"48407","San Jacinto County","San Jacinto County, Texas","00","48","407",3,2,1,10.82759,7.07464,3.53732
"48409","San Patricio County","San Patricio County, Texas","00","48","409",19,26,25,28.08366,38.68184,37.19408
"48411","San Saba County","San Saba County, Texas","00","48","411",2,1,1,33.64738,16.78134,16.78134
"48413","Schleicher County","Schleicher County, Texas","00","48","413",1,1,0,32.72251,33.32223,0
"48415","Scurry County","Scurry County, Texas","00","48","415",8,3,7,46.15473,17.59531,41.05572
"48417","Shackelford County","Shackelford County, Texas","00","48","417",1,2,0,30.16591,60.09615,0
"48419","Shelby County","Shelby County, Texas","00","48","419",5,13,10,19.54728,50.95442,39.1957
"48421","Sherman County","Sherman County, Texas","00","48","421",,,0,,,0
"48423","Smith County","Smith County, Texas","00","48","423",222,228,136,98.53966,100.11988,59.72063
"48425","Somervell County","Somervell County, Texas","00","48","425",8,1,2,91.16809,11.30582,22.61164
"48427","Starr County","Starr County, Texas","00","48","427",12,11,9,18.71433,17.06643,13.96345
"48429","Stephens County","Stephens County, Texas","00","48","429",2,2,5,20.18978,21.42016,53.55039
"48431","Sterling County","Sterling County, Texas","00","48","431",0,,0,0,,0
"48433","Stonewall County","Stonewall County, Texas","00","48","433",1,2,0,70.12623,144.09222,0
"48435","Sutton County","Sutton County, Texas","00","48","435",3,,1,77.53942,,26.54632
"48437","Swisher County","Swisher County, Texas","00","48","437",1,,1,13.39405,,13.30672
"48439","Tarrant County","Tarrant County, Texas","00","48","439",1142,2199,1186,56.62233,107.03464,57.72764
"48441","Taylor County","Taylor County, Texas","00","48","441",94,204,107,68.84682,149.68083,78.50906
"48443","Terrell County","Terrell County, Texas","00","48","443",0,0,0,0,0,0
"48445","Terry County","Terry County, Texas","00","48","445",4,,4,31.25244,,31.45891
"48447","Throckmorton County","Throckmorton County, Texas","00","48","447",1,1,0,65.23157,65.48788,0
"48449","Titus County","Titus County, Texas","00","48","449",18,20,14,55.22828,60.78288,42.54802
"48451","Tom Green County","Tom Green County, Texas","00","48","451",82,157,63,69.26495,133.02943,53.38124
"48453","Travis County","Travis County, Texas","00","48","453",1024,3090,846,85.3815,251.89574,68.96563
"48455","Trinity County","Trinity County, Texas","00","48","455",2,2,1,13.8485,13.63605,6.81803
"48457","Tyler County","Tyler County, Texas","00","48","457",3,5,2,14.07129,23.21371,9.28548
"48459","Upshur County","Upshur County, Texas","00","48","459",10,15,5,24.4087,36.33633,12.11211
"48461","Upton County","Upton County, Texas","00","48","461",2,,0,54.4514,,0
"48463","Uvalde County","Uvalde County, Texas","00","48","463",12,13,12,43.98021,47.9139,44.22822
"48465","Val Verde County","Val Verde County, Texas","00","48","465",14,23,16,28.64099,46.74322,32.51702
"48467","Van Zandt County","Van Zandt County, Texas","00","48","467",10,16,13,18.39757,28.99496,23.55841
"48469","Victoria County","Victoria County, Texas","00","48","469",75,124,45,81.11002,134.65966,48.86842
"48471","Walker County","Walker County, Texas","00","48","471",23,38,31,32.17503,52.5988,42.90954
"48473","Waller County","Waller County, Texas","00","48","473",6,15,8,11.97246,29.23578,15.59241
"48475","Ward County","Ward County, Texas","00","48","475",3,2,,25.86207,17.43375,
"48477","Washington County","Washington County, Texas","00","48","477",22,19,16,62.75673,54.2191,45.65819
"48479","Webb County","Webb County, Texas","00","48","479",93,79,77,34.29292,28.74881,28.02099
"48481","Wharton County","Wharton County, Texas","00","48","481",17,16,22,40.7332,38.12429,52.42089
"48483","Wheeler County","Wheeler County, Texas","00","48","483",2,2,2,36.06203,37.32736,37.32736
"48485","Wichita County","Wichita County, Texas","00","48","485",102,186,107,77.36768,140.90909,81.06061
"48487","Wilbarger County","Wilbarger County, Texas","00","48","487",7,18,5,54.29724,141.02162,39.17267
"48489","Willacy County","Willacy County, Texas","00","48","489",8,6,1,36.68042,27.79837,4.63306
"48491","Williamson County","Williamson County, Texas","00","48","491",351,539,306,66.387,98.4394,55.88582
"48493","Wilson County","Wilson County, Texas","00","48","493",21,11,13,43.31683,22.31056,26.36703
"48495","Winkler County","Winkler County, Texas","00","48","495",2,,2,25.33891,,26.40613
"48497","Wise County","Wise County, Texas","00","48","497",31,12,20,48.09557,18.13209,30.22015
"48499","Wood County","Wood County, Texas","00","48","499",22,15,14,49.74337,33.84935,31.59272
"48501","Yoakum County","Yoakum County, Texas","00","48","501",3,2,1,35.34402,23.34267,11.67134
"48503","Young County","Young County, Texas","00","48","503",12,9,13,66.10842,50.0584,72.30658
"48505","Zapata County","Zapata County, Texas","00","48","505",1,,2,6.96913,,13.96453
"48507","Zavala County","Zavala County, Texas","00","48","507",2,4,3,16.63478,33.47841,25.1088
"49001","Beaver County","Beaver County, Utah","00","49","001",5,5,4,77.36345,78.29627,62.63702
"49003","Box Elder County","Box Elder County, Utah","00","49","003",16,229,34,30.10971,423.45458,62.87099
"49005","Cache County","Cache County, Utah","00","49","005",57,184,79,46.43471,147.8648,63.48543
"49007","Carbon County","Carbon County, Utah","00","49","007",11,38,16,53.92421,187.23824,78.83715
"49009","Daggett County","Daggett County, Utah","00","49","009",0,,0,0,,0
"49011","Davis County","Davis County, Utah","00","49","011",171,653,226,49.95895,187.83961,65.01034
"49013","Duchesne County","Duchesne County, Utah","00","49","013",8,28,11,39.33717,139.81824,54.92859
"49015","Emery County","Emery County, Utah","00","49","015",2,10,3,19.57713,99.23588,29.77077
"49017","Garfield County","Garfield County, Utah","00","49","017",3,5,1,60.16847,98.46396,19.69279
"49019","Grand County","Grand County, Utah","00","49","019",12,22,7,125.27404,227.41369,72.3589
"49021","Iron County","Iron County, Utah","00","49","021",20,156,25,40.05046,305.87636,49.01865
"49023","Juab County","Juab County, Utah","00","49","023",7,61,4,63.57856,542.22222,35.55556
"49025","Kane County","Kane County, Utah","00","49","025",4,14,2,54.5405,185.01388,26.43055
"49027","Millard County","Millard County, Utah","00","49","027",6,16,9,47.26643,124.38778,69.96813
"49029","Morgan County","Morgan County, Utah","00","49","029",10,2,3,87.43552,16.84494,25.26741
"49031","Piute County","Piute County, Utah","00","49","031",0,6,0,0,422.53521,0
"49033","Rich County","Rich County, Utah","00","49","033",,1,2,,41.8235,83.64701
"49035","Salt Lake County","Salt Lake County, Utah","00","49","035",826,5058,861,73.66095,445.38409,75.81568
